5800,2
5801,3
5802,5
5803,2
5804,3
5805,3
5806,2
5807,4
5808,3
5809,5
5810,5
5811,4
5812,8
5813,5
5814,1
5815,5
5816,2
5817,3
5818,2
5819,2
5820,3
5821,5
5822,3
5823,4
5824,8
5825,1
5826,4
5827,1
5828,1
5829,1
5830,1
5831,5
5832,3
5833,2
5834,1
5835,1
5836,6
5837,6
5838,4
5839,3
5840,3
5841,7
5842,0
5843,5
5844,3
5845,5
5846,0
5847,2
5848,2
5849,2
5850,1
5851,1
5852,2
5853,3
5854,1
5855,4
5856,3
5857,2
5858,9
5859,3
5860,2
5861,4
5862,4
5863,2
5864,5
5865,2
5866,4
5867,1
5868,5
5869,5
5870,7
5871,5
5872,2
5873,4
5874,3
5875,1
5876,2
5877,4
5878,4
5879,3
5880,3
5881,1
5882,2
5883,4
5884,3
5885,2
5886,2
5887,4
5888,3
5889,1
5890,1
5891,2
5892,5
5893,2
5894,3
5895,3
5896,4
5897,4
5898,2
5899,2
5900,3
5901,4
5902,5
5903,2
5904,2
5905,3
5906,5
5907,1
5908,3
5909,3
5910,3
5911,4
5912,4
5913,5
5914,6
5915,2
5916,4
5917,7
5918,4
5919,4
5920,2
5921,3
5922,1
5923,4
5924,7
5925,2
5926,3
5927,3
5928,2
5929,0
5930,3
5931,1
5932,4
5933,2
5934,3
5935,3
5936,1
5937,5
5938,5
5939,3
5940,2
5941,2
5942,3
5943,4
5944,3
5945,5
5946,6
5947,4
5948,3
5949,0
5950,5
5951,2
5952,8
5953,3
5954,3
5955,4
5956,1
5957,7
5958,5
5959,4
5960,5
5961,3
5962,2
5963,6
5964,4
5965,1
5966,3
5967,4
5968,5
5969,4
5970,1
5971,4
5972,5
5973,5
5974,3
5975,3
5976,4
5977,3
5978,3
5979,0
5980,5
5981,1
5982,4
5983,0
5984,4
5985,5
5986,2
5987,3
5988,6
5989,3
5990,5
5991,6
5992,2
5993,1
5994,5
5995,2
5996,2
5997,6
5998,4
5999,4
6000,3
6001,4
6002,4
6003,1
6004,4
6005,7
6006,3
6007,4
6008,7
6009,0
6010,1
6011,2
6012,2
6013,2
6014,4
6015,2
6016,6
6017,1
6018,2
6019,0
6020,0
6021,4
6022,3
6023,4
6024,3
6025,3
6026,4
6027,2
6028,5
6029,2
6030,4
6031,3
6032,0
6033,4
6034,3
6035,7
6036,2
6037,3
6038,5
6039,3
6040,5
6041,1
6042,0
6043,4
6044,5
6045,4
6046,2
6047,0
6048,3
6049,2
6050,1
6051,3
6052,4
6053,4
6054,1
6055,3
6056,4
6057,3
6058,3
6059,3
6060,6
6061,3
6062,3
6063,2
6064,3
6065,0
6066,3
6067,5
6068,5
6069,3
6070,5
6071,2
6072,4
6073,8
6074,4
6075,4
6076,4
6077,2
6078,5
6079,8
6080,4
6081,3
6082,3
6083,2
6084,2
6085,1
6086,4
6087,2
6088,2
6089,2
6090,3
6091,3
6092,3
6093,4
6094,6
6095,3
6096,2
6097,8
6098,6
6099,3
6100,5
6101,7
6102,2
6103,4
6104,3
6105,1
6106,3
6107,2
6108,0
6109,3
6110,5
6111,2
6112,2
6113,3
6114,4
6115,5
6116,8
6117,5
6118,3
6119,1
6120,2
6121,3
6122,2
6123,6
6124,5
6125,2
6126,6
6127,3
6128,0
6129,3
6130,2
6131,6
6132,6
6133,6
6134,1
6135,3
6136,3
6137,3
6138,3
6139,4
6140,4
6141,4
6142,7
6143,4
6144,2
6145,2
6146,7
6147,4
6148,3
6149,2
6150,4
6151,3
6152,0
6153,5
6154,5
6155,3
6156,2
6157,4
6158,3
6159,6
6160,2
6161,9
6162,2
6163,2
6164,4
6165,3
6166,2
6167,3
6168,5
6169,3
6170,2
6171,2
6172,3
6173,4
6174,3
6175,3
6176,7
6177,3
6178,2
6179,5
6180,4
6181,1
6182,2
6183,3
6184,3
6185,3
6186,3
6187,1
6188,2
6189,1
6190,3
6191,1
6192,4
6193,4
6194,2
6195,4
6196,6
6197,6
6198,7
6199,2
6200,5
6201,1
6202,2
6203,2
6204,3
6205,1
6206,2
6207,3
6208,1
6209,4
6210,3
6211,4
6212,5
6213,4
6214,1
6215,4
6216,5
6217,3
6218,4
6219,4
6220,5
6221,4
6222,3
6223,5
6224,3
6225,2
6226,5
6227,2
6228,2
6229,4
6230,2
6231,5
6232,2
6233,3
6234,1
6235,4
6236,5
6237,2
6238,4
6239,3
6240,2
6241,0
6242,2
6243,6
6244,4
6245,4
6246,1
6247,3
6248,5
6249,4
6250,4
6251,0
6252,3
6253,2
6254,6
6255,3
6256,3
6257,5
6258,3
6259,6
6260,7
6261,2
6262,5
6263,2
6264,2
6265,5
6266,4
6267,3
6268,2
6269,7
6270,3
6271,3
6272,3
6273,5
6274,3
6275,4
6276,8
6277,6
6278,6
6279,2
6280,3
6281,3
6282,4
6283,5
6284,0
6285,7
6286,3
6287,3
6288,5
6289,8
6290,3
6291,4
6292,5
6293,3
6294,2
6295,5
6296,1
6297,5
6298,4
6299,3
6300,2
6301,2
6302,5
6303,2
6304,2
6305,2
6306,1
6307,1
6308,4
6309,5
6310,1
6311,3
6312,6
6313,3
6314,2
6315,2
6316,2
6317,1
6318,7
6319,2
6320,4
6321,4
6322,3
6323,4
6324,5
6325,0
6326,7
6327,4
6328,0
6329,6
6330,5
6331,4
6332,3
6333,1
6334,2
6335,4
6336,2
6337,5
6338,3
6339,1
6340,3
6341,4
6342,4
6343,3
6344,1
6345,4
6346,6
6347,2
6348,3
6349,5
6350,4
6351,2
6352,1
6353,6
6354,4
6355,6
6356,1
6357,3
6358,4
6359,5
6360,4
6361,5
6362,4
6363,6
6364,2
6365,6
6366,2
6367,4
6368,2
6369,4
6370,6
6371,6
6372,3
6373,2
6374,6
6375,2
6376,2
6377,3
6378,2
6379,4
6380,5
6381,4
6382,1
6383,2
6384,3
6385,3
6386,0
6387,1
6388,2
6389,3
6390,5
6391,4
6392,1
6393,3
6394,3
6395,3
6396,8
6397,4
6398,4
6399,2
6400,4
6401,4
6402,5
6403,3
6404,7
6405,2
6406,3
6407,1
6408,2
6409,0
6410,6
6411,4
6412,3
6413,7
6414,2
6415,4
6416,8
6417,0
6418,6
6419,2
6420,3
6421,3
6422,4
6423,1
6424,3
6425,4
6426,3
6427,2
6428,0
6429,5
6430,0
6431,2
6432,3
6433,3
6434,5
6435,2
6436,1
6437,2
6438,4
6439,5
6440,3
6441,3
6442,5
6443,2
6444,1
6445,3
6446,4
6447,3
6448,2
6449,3
6450,2
6451,2
6452,4
6453,2
6454,2
6455,4
6456,3
6457,1
6458,6
6459,2
6460,4
6461,2
6462,5
6463,5
6464,2
6465,1
6466,2
6467,4
6468,2
6469,2
6470,4
6471,3
6472,7
6473,5
6474,1
6475,6
6476,5
6477,7
6478,3
6479,5
6480,4
6481,6
6482,1
6483,4
6484,4
6485,3
6486,4
6487,4
6488,2
6489,3
6490,1
6491,2
6492,3
6493,2
6494,4
6495,2
6496,2
6497,5
6498,3
6499,2
6500,2
6501,1
6502,2
6503,0
6504,5
6505,5
6506,3
6507,3
6508,4
6509,7
6510,1
6511,8
6512,3
6513,3
6514,3
6515,8
6516,2
6517,3
6518,3
6519,2
6520,5
6521,4
6522,2
6523,1
6524,1
6525,4
6526,1
6527,3
6528,7
6529,3
6530,3
6531,3
6532,4
6533,2
6534,3
6535,3
6536,3
6537,2
6538,2
6539,6
6540,3
6541,2
6542,4
6543,4
6544,4
6545,4
6546,2
6547,1
6548,3
6549,1
6550,5
6551,4
6552,2
6553,2
6554,4
6555,1
6556,1
6557,4
6558,5
6559,3
6560,3
6561,3
6562,2
6563,3
6564,4
6565,2
6566,2
6567,4
6568,2
6569,8
6570,4
6571,1
6572,3
6573,3
6574,5
6575,4
6576,5
6577,1
6578,3
6579,1
6580,7
6581,2
6582,2
6583,4
6584,6
6585,0
6586,1
6587,1
6588,5
6589,6
6590,6
6591,2
6592,7
6593,4
6594,3
6595,1
6596,5
6597,3
6598,1
6599,6
6600,1
6601,4
6602,2
6603,4
6604,7
6605,10
6606,4
6607,1
6608,3
6609,2
6610,3
6611,3
6612,7
6613,6
6614,1
6615,2
6616,3
6617,4
6618,3
6619,6
6620,2
6621,1
6622,1
6623,2
6624,4
6625,5
6626,3
6627,4
6628,5
6629,2
6630,2
6631,3
6632,3
6633,1
6634,2
6635,4
6636,2
6637,1
6638,3
6639,3
6640,2
6641,3
6642,6
6643,5
6644,3
6645,1
6646,4
6647,1
6648,3
6649,5
6650,1
6651,2
6652,3
6653,3
6654,5
6655,5
6656,3
6657,3
6658,3
6659,1
6660,4
6661,3
6662,1
6663,6
6664,3
6665,2
6666,5
6667,4
6668,5
6669,1
6670,3
6671,3
6672,7
6673,6
6674,5
6675,1
6676,0
6677,4
6678,4
6679,2
6680,4
6681,1
6682,3
6683,2
6684,4
6685,2
6686,7
6687,5
6688,5
6689,3
6690,5
6691,4
6692,3
6693,7
6694,3
6695,5
6696,4
6697,4
6698,2
6699,6
6700,2
6701,2
6702,5
6703,6
6704,4
6705,2
6706,4
6707,1
6708,2
6709,3
6710,5
6711,2
6712,3
6713,6
6714,3
6715,2
6716,1
6717,4
6718,1
6719,1
6720,3
6721,4
6722,5
6723,5
6724,2
6725,1
6726,1
6727,5
6728,1
6729,2
6730,5
6731,1
6732,4
6733,3
6734,3
6735,5
6736,2
6737,6
6738,8
6739,4
6740,3
6741,3
6742,2
6743,3
6744,2
6745,2
6746,4
6747,1
6748,3
6749,1
6750,2
6751,3
6752,2
6753,2
6754,3
6755,6
6756,2
6757,3
6758,7
6759,5
6760,1
